Entity,Code,Year,Years_Lived_With_Disability,Health_expenditure_per_capita_PPP,Total_population_Gapminder)
Indonesia,IDN,1840,,,20027167
Indonesia,IDN,1841,,,20193535
Indonesia,IDN,1842,,,20361287
Indonesia,IDN,1843,,,20530432
Indonesia,IDN,1844,,,20700981
Indonesia,IDN,1845,,,20872948
Indonesia,IDN,1846,,,21046343
Indonesia,IDN,1847,,,21221179
Indonesia,IDN,1848,,,21397467
Indonesia,IDN,1849,,,21575220
Indonesia,IDN,1850,,,21754448
Indonesia,IDN,1851,,,22006188
Indonesia,IDN,1852,,,22260841
Indonesia,IDN,1853,,,22518442
Indonesia,IDN,1854,,,22779022
Indonesia,IDN,1855,,,23042618
Indonesia,IDN,1856,,,23309265
Indonesia,IDN,1857,,,23578997
Indonesia,IDN,1858,,,23851850
Indonesia,IDN,1859,,,24127861
Indonesia,IDN,1860,,,24407066
Indonesia,IDN,1861,,,24689502
Indonesia,IDN,1862,,,24975206
Indonesia,IDN,1863,,,25264216
Indonesia,IDN,1864,,,25556571
Indonesia,IDN,1865,,,25852308
Indonesia,IDN,1866,,,26151468
Indonesia,IDN,1867,,,26454090
Indonesia,IDN,1868,,,26760214
Indonesia,IDN,1869,,,27069880
Indonesia,IDN,1870,,,27383129
Indonesia,IDN,1871,,,27895344
Indonesia,IDN,1872,,,28460579
Indonesia,IDN,1873,,,28929241
Indonesia,IDN,1874,,,29314586
Indonesia,IDN,1875,,,29537082
Indonesia,IDN,1876,,,29723600
Indonesia,IDN,1877,,,30051190
Indonesia,IDN,1878,,,30330494
Indonesia,IDN,1879,,,30574766
Indonesia,IDN,1880,,,31126746
Indonesia,IDN,1881,,,31445815
Indonesia,IDN,1882,,,31617185
Indonesia,IDN,1883,,,32016731
Indonesia,IDN,1884,,,32344321
Indonesia,IDN,1885,,,32938907
Indonesia,IDN,1886,,,33518344
Indonesia,IDN,1887,,,33987953
Indonesia,IDN,1888,,,34411169
Indonesia,IDN,1889,,,34711302
Indonesia,IDN,1890,,,35579511
Indonesia,IDN,1891,,,35781178
Indonesia,IDN,1892,,,36250787
Indonesia,IDN,1893,,,36227117
Indonesia,IDN,1894,,,36718502
Indonesia,IDN,1895,,,37375576
Indonesia,IDN,1896,,,37811100
Indonesia,IDN,1897,,,38458706
Indonesia,IDN,1898,,,39117674
Indonesia,IDN,1899,,,39788950
Indonesia,IDN,1900,,,40471587
Indonesia,IDN,1901,,,40972440
Indonesia,IDN,1902,,,41478974
Indonesia,IDN,1903,,,41992136
Indonesia,IDN,1904,,,42511925
Indonesia,IDN,1905,,,43038341
Indonesia,IDN,1906,,,43545822
Indonesia,IDN,1907,,,44058983
Indonesia,IDN,1908,,,44579719
Indonesia,IDN,1909,,,45107083
Indonesia,IDN,1910,,,45641073
Indonesia,IDN,1911,,,46182639
Indonesia,IDN,1912,,,46731778
Indonesia,IDN,1913,,,47277131
Indonesia,IDN,1914,,,47829111
Indonesia,IDN,1915,,,48388665
Indonesia,IDN,1916,,,48953900
Indonesia,IDN,1917,,,49311787
Indonesia,IDN,1918,,,49549432
Indonesia,IDN,1919,,,50205559
Indonesia,IDN,1920,,,50864527
Indonesia,IDN,1921,,,51474261
Indonesia,IDN,1922,,,52092517
Indonesia,IDN,1923,,,52720240
Indonesia,IDN,1924,,,53355538
Indonesia,IDN,1925,,,54001250
Indonesia,IDN,1926,,,54655484
Indonesia,IDN,1927,,,55320132
Indonesia,IDN,1928,,,55993301
Indonesia,IDN,1929,,,56677832
Indonesia,IDN,1930,,,57371831
Indonesia,IDN,1931,,,58223944
Indonesia,IDN,1932,,,59079844
Indonesia,IDN,1933,,,59945213
Indonesia,IDN,1934,,,60827623
Indonesia,IDN,1935,,,61723289
Indonesia,IDN,1936,,,62634103
Indonesia,IDN,1937,,,63563853
Indonesia,IDN,1938,,,64505912
Indonesia,IDN,1939,,,65465959
Indonesia,IDN,1940,,,66441155
Indonesia,IDN,1941,,,67521445
Indonesia,IDN,1942,,,68618778
Indonesia,IDN,1943,,,69413136
Indonesia,IDN,1944,,,69650781
Indonesia,IDN,1945,,,69430179
Indonesia,IDN,1946,,,70187613
Indonesia,IDN,1947,,,71147660
Indonesia,IDN,1948,,,72229844
Indonesia,IDN,1949,,,73522215
Indonesia,IDN,1950,,,74837310
Indonesia,IDN,1951,,,75978352
Indonesia,IDN,1952,,,77258010
Indonesia,IDN,1953,,,78674341
Indonesia,IDN,1954,,,80223922
Indonesia,IDN,1955,,,81901847
Indonesia,IDN,1956,,,83701632
Indonesia,IDN,1957,,,85615311
Indonesia,IDN,1958,,,87633748
Indonesia,IDN,1959,,,89747149
Indonesia,IDN,1960,,,91946612
Indonesia,IDN,1961,,,94225771
Indonesia,IDN,1962,,,96582241
Indonesia,IDN,1963,,,99018230
Indonesia,IDN,1964,,,101538797
Indonesia,IDN,1965,,,104146696
Indonesia,IDN,1966,,,106839814
Indonesia,IDN,1967,,,109612753
Indonesia,IDN,1968,,,112461009
Indonesia,IDN,1969,,,115379062
Indonesia,IDN,1970,,,118361740
Indonesia,IDN,1971,,,121405753
Indonesia,IDN,1972,,,124507744
Indonesia,IDN,1973,,,127662293
Indonesia,IDN,1974,,,130863441
Indonesia,IDN,1975,,,134105926
Indonesia,IDN,1976,,,137382075
Indonesia,IDN,1977,,,140688052
Indonesia,IDN,1978,,,144026720
Indonesia,IDN,1979,,,147403681
Indonesia,IDN,1980,,,150820044
Indonesia,IDN,1981,,,154275429
Indonesia,IDN,1982,,,157758440
Indonesia,IDN,1983,,,161245684
Indonesia,IDN,1984,,,164706919
Indonesia,IDN,1985,,,168119209
Indonesia,IDN,1986,,,171472345
Indonesia,IDN,1987,,,174767379
Indonesia,IDN,1988,,,178006800
Indonesia,IDN,1989,,,181197879
Indonesia,IDN,1990,7.48,,184345939
Indonesia,IDN,1991,7.52,,187451800
Indonesia,IDN,1992,7.56,,190512441
Indonesia,IDN,1993,7.6,,193525648
Indonesia,IDN,1994,7.65,,196488446
Indonesia,IDN,1995,7.72,85.89906302,199400339
Indonesia,IDN,1996,7.76,94.19598082,202257039
Indonesia,IDN,1997,7.81,95.81159488,205063468
Indonesia,IDN,1998,7.85,88.55602709,207839287
Indonesia,IDN,1999,7.88,96.4589749,210610776
Indonesia,IDN,2000,7.94,91.03987611,213395411
Indonesia,IDN,2001,7.96,107.40435693,216203499
Indonesia,IDN,2002,7.98,114.27447734,219026365
Indonesia,IDN,2003,8.02,134.57625144,221839235
Indonesia,IDN,2004,7.77,133.91969816,224606531
Indonesia,IDN,2005,8.1,169.85419684,227303175
Indonesia,IDN,2006,8.14,189.83032185,229918547
Indonesia,IDN,2007,8.2,218.15107463,232461746
Indonesia,IDN,2008,8.26,210.7662338,234951154
Indonesia,IDN,2009,8.31,220.82963446,237414495
Indonesia,IDN,2010,8.36,227.31310597,239870937
Indonesia,IDN,2011,8.42,240.66538403,242325638
Indonesia,IDN,2012,8.48,273.82995279,244769110
Indonesia,IDN,2013,8.54,292.44637015,247188189
Indonesia,IDN,2014,8.6,299.40513924,
Indonesia,IDN,2015,8.67,,
Indonesia,IDN,2016,8.71,,
Iran,IRN,1700,,,5000000
Iran,IRN,1800,,,6269721
Iran,IRN,1820,,,6560000
Iran,IRN,1870,,,8415000
Iran,IRN,1913,,,10994000
Iran,IRN,1950,,,17414215
Iran,IRN,1951,,,17772538
Iran,IRN,1952,,,18153564
Iran,IRN,1953,,,18557412
Iran,IRN,1954,,,18984036
Iran,IRN,1955,,,19433222
Iran,IRN,1956,,,19904579
Iran,IRN,1957,,,20397551
Iran,IRN,1958,,,20911449
Iran,IRN,1959,,,21445515
Iran,IRN,1960,,,21999103
Iran,IRN,1961,,,22571865
Iran,IRN,1962,,,23163924
Iran,IRN,1963,,,23775945
Iran,IRN,1964,,,24408927
Iran,IRN,1965,,,25063612
Iran,IRN,1966,,,25743217
Iran,IRN,1967,,,26448218
Iran,IRN,1968,,,27173692
Iran,IRN,1969,,,27912687
Iran,IRN,1970,,,28662011
Iran,IRN,1971,,,29421198
Iran,IRN,1972,,,30197689
Iran,IRN,1973,,,31006191
Iran,IRN,1974,,,31866190
Iran,IRN,1975,,,32793173
Iran,IRN,1976,,,33788867
Iran,IRN,1977,,,34853522
Iran,IRN,1978,,,35998637
Iran,IRN,1979,,,37237306
Iran,IRN,1980,,,38576541
Iran,IRN,1981,,,40012129
Iran,IRN,1982,,,41533339
Iran,IRN,1983,,,43130529
Iran,IRN,1984,,,44790735
Iran,IRN,1985,,,46497235
Iran,IRN,1986,,,48257311
Iran,IRN,1987,,,50052662
Iran,IRN,1988,,,51810746
Iran,IRN,1989,,,53437770
Iran,IRN,1990,9.95,,54870583
Iran,IRN,1991,10.3,,56071545
Iran,IRN,1992,10.32,,57067645
Iran,IRN,1993,10.32,,57940444
Iran,IRN,1994,10.34,,58808655
Iran,IRN,1995,10.35,293.60710246,59757114
Iran,IRN,1996,10.33,303.76770579,60815686
Iran,IRN,1997,10.34,346.62662264,61955730
Iran,IRN,1998,10.36,390.17258107,63133032
Iran,IRN,1999,10.39,403.61073413,64278307
Iran,IRN,2000,10.34,427.22661439,65342319
Iran,IRN,2001,10.33,494.45323053,66313553
Iran,IRN,2002,10.3,568.40909009,67212850
Iran,IRN,2003,9.98,633.68884651,68061695
Iran,IRN,2004,10.3,742.38292017,68893323
Iran,IRN,2005,10.34,835.79245458,69732007
Iran,IRN,2006,10.44,829.90068209,70582086
Iran,IRN,2007,10.59,889.97862764,71435498
Iran,IRN,2008,10.69,984.04713305,72289291
Iran,IRN,2009,10.78,1205.01553756,73137148
Iran,IRN,2010,10.81,1335.15092184,73973630
Iran,IRN,2011,10.95,1242.80241531,74798599
Iran,IRN,2012,10.95,1143.93808047,75611798
Iran,IRN,2013,10.98,1045.00948475,76407013
Iran,IRN,2014,11.04,1081.67150536,
Iran,IRN,2015,11.18,,
Iran,IRN,2016,11.15,,
Iraq,IRQ,1700,,,1000000
Iraq,IRQ,1800,,,1076920
Iraq,IRQ,1820,,,1093000
Iraq,IRQ,1870,,,1580000
Iraq,IRQ,1913,,,2613000
Iraq,IRQ,1950,,,5719192
Iraq,IRQ,1951,,,5915805
Iraq,IRQ,1952,,,6092562
Iraq,IRQ,1953,,,6255685
Iraq,IRQ,1954,,,6410642
Iraq,IRQ,1955,,,6562134
Iraq,IRQ,1956,,,6714083
Iraq,IRQ,1957,,,6869646
Iraq,IRQ,1958,,,7031285
Iraq,IRQ,1959,,,7200857
Iraq,IRQ,1960,,,7379922
Iraq,IRQ,1961,,,7570069
Iraq,IRQ,1962,,,7773193
Iraq,IRQ,1963,,,7991619
Iraq,IRQ,1964,,,8227763
Iraq,IRQ,1965,,,8483109
Iraq,IRQ,1966,,,8759064
Iraq,IRQ,1967,,,9054873
Iraq,IRQ,1968,,,9367055
Iraq,IRQ,1969,,,9690613
Iraq,IRQ,1970,,,10021785
Iraq,IRQ,1971,,,10358219
Iraq,IRQ,1972,,,10700247
Iraq,IRQ,1973,,,11049889
Iraq,IRQ,1974,,,11410460
Iraq,IRQ,1975,,,11783644
Iraq,IRQ,1976,,,12170881
Iraq,IRQ,1977,,,12569201
Iraq,IRQ,1978,,,12970635
Iraq,IRQ,1979,,,13364514
Iraq,IRQ,1980,,,13743534
Iraq,IRQ,1981,,,14106693
Iraq,IRQ,1982,,,14457565
Iraq,IRQ,1983,,,14799456
Iraq,IRQ,1984,,,15137560
Iraq,IRQ,1985,,,15477228
Iraq,IRQ,1986,,,15818309
Iraq,IRQ,1987,,,16164205
Iraq,IRQ,1988,,,16528250
Iraq,IRQ,1989,,,16927393
Iraq,IRQ,1990,10.26,,17373767
Iraq,IRQ,1991,9.51,,17871623
Iraq,IRQ,1992,10.06,,18417924
Iraq,IRQ,1993,10.03,,19008018
Iraq,IRQ,1994,10,,19633844
Iraq,IRQ,1995,9.97,,20288226
Iraq,IRQ,1996,9.88,,20972915
Iraq,IRQ,1997,9.77,,21686777
Iraq,IRQ,1998,9.9,,22416190
Iraq,IRQ,1999,9.93,,23143629
Iraq,IRQ,2000,9.9,,23857458
Iraq,IRQ,2001,9.99,,24552000
Iraq,IRQ,2002,9.91,,25233067
Iraq,IRQ,2003,9.61,66.65045976,25914982
Iraq,IRQ,2004,9.64,136.06767139,26618523
Iraq,IRQ,2005,9.46,109.30025544,27359461
Iraq,IRQ,2006,9.36,107.18328229,28140999
Iraq,IRQ,2007,9.48,122.35714233,28960581
Iraq,IRQ,2008,9.89,144.62689486,29821136
Iraq,IRQ,2009,10.05,460.19343131,30724614
Iraq,IRQ,2010,10.12,391.48417883,31671591
Iraq,IRQ,2011,10.21,371.60151551,32664942
Iraq,IRQ,2012,10.27,650.84115684,33703068
Iraq,IRQ,2013,10.24,774.39691943,34776205
Iraq,IRQ,2014,10.11,667.00735289,
Iraq,IRQ,2015,10.18,,
Iraq,IRQ,2016,10.17,,
Ireland,IRL,1700,,,1369703
Ireland,IRL,1800,,,4064749
Ireland,IRL,1820,,,5052603
Ireland,IRL,1821,,,5123045
Ireland,IRL,1822,,,5170718
Ireland,IRL,1823,,,5219102
Ireland,IRL,1824,,,5267487
Ireland,IRL,1825,,,5316582
Ireland,IRL,1826,,,5366390
Ireland,IRL,1827,,,5416197
Ireland,IRL,1828,,,5466716
Ireland,IRL,1829,,,5517947
Ireland,IRL,1830,,,5569177
Ireland,IRL,1831,,,5621119
Ireland,IRL,1832,,,5655984
Ireland,IRL,1833,,,5690849
Ireland,IRL,1834,,,5725715
Ireland,IRL,1835,,,5760580
Ireland,IRL,1836,,,5796156
Ireland,IRL,1837,,,5831733
Ireland,IRL,1838,,,5868021
Ireland,IRL,1839,,,5904310
Ireland,IRL,1840,,,5940598
Ireland,IRL,1841,,,5976886
Ireland,IRL,1842,,,5992540
Ireland,IRL,1843,,,6006059
Ireland,IRL,1844,,,6033097
Ireland,IRL,1845,,,6045905
Ireland,IRL,1846,,,6040924
Ireland,IRL,1847,,,5838137
Ireland,IRL,1848,,,5436120
Ireland,IRL,1849,,,5162891
Ireland,IRL,1850,,,4893931
Ireland,IRL,1851,,,4634933
Ireland,IRL,1852,,,4508991
Ireland,IRL,1853,,,4410800
Ireland,IRL,1854,,,4328262
Ireland,IRL,1855,,,4279877
Ireland,IRL,1856,,,4249993
Ireland,IRL,1857,,,4211570
Ireland,IRL,1858,,,4191647
Ireland,IRL,1859,,,4171013
Ireland,IRL,1860,,,4141840
Ireland,IRL,1861,,,4118359
Ireland,IRL,1862,,,4109821
Ireland,IRL,1863,,,4068552
Ireland,IRL,1864,,,4013764
Ireland,IRL,1865,,,3981033
Ireland,IRL,1866,,,3929803
Ireland,IRL,1867,,,3904187
Ireland,IRL,1868,,,3889245
Ireland,IRL,1869,,,3877149
Ireland,IRL,1870,,,3855803
Ireland,IRL,1871,,,3840861
Ireland,IRL,1872,,,3823072
Ireland,IRL,1873,,,3791053
Ireland,IRL,1874,,,3770419
Ireland,IRL,1875,,,3756188
Ireland,IRL,1876,,,3755477
Ireland,IRL,1877,,,3761169
Ireland,IRL,1878,,,3758323
Ireland,IRL,1879,,,3746938
Ireland,IRL,1880,,,3702112
Ireland,IRL,1881,,,3661554
Ireland,IRL,1882,,,3629535
Ireland,IRL,1883,,,3574747
Ireland,IRL,1884,,,3539882
Ireland,IRL,1885,,,3514267
Ireland,IRL,1886,,,3490786
Ireland,IRL,1887,,,3455921
Ireland,IRL,1888,,,3416075
Ireland,IRL,1889,,,3384767
Ireland,IRL,1890,,,3357018
Ireland,IRL,1891,,,3329979
Ireland,IRL,1892,,,3297249
Ireland,IRL,1893,,,3278037
Ireland,IRL,1894,,,3265230
Ireland,IRL,1895,,,3244595
Ireland,IRL,1896,,,3231788
Ireland,IRL,1897,,,3223249
Ireland,IRL,1898,,,3214711
Ireland,IRL,1899,,,3203326
Ireland,IRL,1900,,,3179846
Ireland,IRL,1901,,,3164192
Ireland,IRL,1902,,,3155654
Ireland,IRL,1903,,,3143557
Ireland,IRL,1904,,,3136442
Ireland,IRL,1905,,,3130038
Ireland,IRL,1906,,,3129327
Ireland,IRL,1907,,,3122211
Ireland,IRL,1908,,,3120077
Ireland,IRL,1909,,,3121500
Ireland,IRL,1910,,,3120077
Ireland,IRL,1911,,,3117231
Ireland,IRL,1912,,,3107981
Ireland,IRL,1913,,,3092327
Ireland,IRL,1914,,,3083789
Ireland,IRL,1915,,,3043943
Ireland,IRL,1916,,,3040385
Ireland,IRL,1917,,,3040385
Ireland,IRL,1918,,,3045366
Ireland,IRL,1919,,,3096596
Ireland,IRL,1920,,,3103000
Ireland,IRL,1921,,,3096000
Ireland,IRL,1922,,,3002000
Ireland,IRL,1923,,,3014000
Ireland,IRL,1924,,,3005000
Ireland,IRL,1925,,,2985000
Ireland,IRL,1926,,,2971000
Ireland,IRL,1927,,,2957000
Ireland,IRL,1928,,,2944000
Ireland,IRL,1929,,,2937000
Ireland,IRL,1930,,,2927000
Ireland,IRL,1931,,,2933000
Ireland,IRL,1932,,,2949000
Ireland,IRL,1933,,,2962000
Ireland,IRL,1934,,,2971000
Ireland,IRL,1935,,,2971000
Ireland,IRL,1936,,,2967000
Ireland,IRL,1937,,,2948000
Ireland,IRL,1938,,,2937000
Ireland,IRL,1939,,,2934000
Ireland,IRL,1940,,,2958000
Ireland,IRL,1941,,,2993000
Ireland,IRL,1942,,,2963000
Ireland,IRL,1943,,,2946000
Ireland,IRL,1944,,,2944000
Ireland,IRL,1945,,,2952000
Ireland,IRL,1946,,,2957000
Ireland,IRL,1947,,,2974000
Ireland,IRL,1948,,,2985000
Ireland,IRL,1949,,,2981000
Ireland,IRL,1950,,,2913093
Ireland,IRL,1951,,,2920750
Ireland,IRL,1952,,,2923770
Ireland,IRL,1953,,,2921444
Ireland,IRL,1954,,,2913706
Ireland,IRL,1955,,,2901135
Ireland,IRL,1956,,,2884992
Ireland,IRL,1957,,,2867181
Ireland,IRL,1958,,,2850125
Ireland,IRL,1959,,,2836551
Ireland,IRL,1960,,,2828866
Ireland,IRL,1961,,,2828481
Ireland,IRL,1962,,,2835226
Ireland,IRL,1963,,,2847099
Ireland,IRL,1964,,,2860976
Ireland,IRL,1965,,,2874711
Ireland,IRL,1966,,,2887470
Ireland,IRL,1967,,,2900350
Ireland,IRL,1968,,,2915420
Ireland,IRL,1969,,,2935643
Ireland,IRL,1970,,,2963020
Ireland,IRL,1971,,,2997907
Ireland,IRL,1972,,,3039128
Ireland,IRL,1973,,,3085214
Ireland,IRL,1974,,,3134031
Ireland,IRL,1975,,,3183759
Ireland,IRL,1976,,,3233907
Ireland,IRL,1977,,,3284081
Ireland,IRL,1978,,,3332644
Ireland,IRL,1979,,,3377699
Ireland,IRL,1980,,,3417798
Ireland,IRL,1981,,,3452589
Ireland,IRL,1982,,,3482073
Ireland,IRL,1983,,,3505714
Ireland,IRL,1984,,,3523059
Ireland,IRL,1985,,,3534103
Ireland,IRL,1986,,,3538519
Ireland,IRL,1987,,,3537244
Ireland,IRL,1988,,,3533181
Ireland,IRL,1989,,,3530188
Ireland,IRL,1990,9.38,,3531219
Ireland,IRL,1991,9.42,,3537626
Ireland,IRL,1992,9.46,,3549302
Ireland,IRL,1993,9.5,,3565952
Ireland,IRL,1994,9.55,,3586685
Ireland,IRL,1995,9.57,1192.6182615,3610958
Ireland,IRL,1996,9.59,1275.67983221,3638457
Ireland,IRL,1997,9.6,1377.72775578,3669860
Ireland,IRL,1998,9.62,1483.33820932,3706687
Ireland,IRL,1999,9.64,1582.60911532,3750945
Ireland,IRL,2000,9.72,1798.83554072,3803780
Ireland,IRL,2001,9.82,2114.77961718,3865820
Ireland,IRL,2002,9.93,2380.05315041,3935781
Ireland,IRL,2003,10.04,2559.37105361,4010506
Ireland,IRL,2004,10.13,2829.37780983,4085676
Ireland,IRL,2005,10.23,2974.18394801,4158042
Ireland,IRL,2006,10.3,3227.2599024,4226428
Ireland,IRL,2007,10.36,3586.31621945,4291258
Ireland,IRL,2008,10.4,3821.29229571,4352866
Ireland,IRL,2009,10.44,4003.88214846,4412181
Ireland,IRL,2010,10.56,3795.75328145,4469900
Ireland,IRL,2011,10.58,3725.79464194,4525802
Ireland,IRL,2012,10.63,3813.98599686,4579498
Ireland,IRL,2013,10.68,3761.83568795,4631391
Ireland,IRL,2014,10.7,3801.06423038,
Ireland,IRL,2015,10.7,,
Ireland,IRL,2016,10.7,,
Isle of Man,IMN,1800,,,23533
Isle of Man,IMN,1820,,,23533
Isle of Man,IMN,1950,,,55253
Isle of Man,IMN,1951,,,55265
Isle of Man,IMN,1952,,,54907
Isle of Man,IMN,1953,,,54259
Isle of Man,IMN,1954,,,53400
Isle of Man,IMN,1955,,,52411
Isle of Man,IMN,1956,,,51376
Isle of Man,IMN,1957,,,50382
Isle of Man,IMN,1958,,,49510
Isle of Man,IMN,1959,,,48843
Isle of Man,IMN,1960,,,48445
Isle of Man,IMN,1961,,,48357
Isle of Man,IMN,1962,,,48585
Isle of Man,IMN,1963,,,49094
Isle of Man,IMN,1964,,,49822
Isle of Man,IMN,1965,,,50717
Isle of Man,IMN,1966,,,51780
Isle of Man,IMN,1967,,,52999
Isle of Man,IMN,1968,,,54294
Isle of Man,IMN,1969,,,55559
Isle of Man,IMN,1970,,,56717
Isle of Man,IMN,1971,,,57717
Isle of Man,IMN,1972,,,58567
Isle of Man,IMN,1973,,,59331
Isle of Man,IMN,1974,,,60102
Isle of Man,IMN,1975,,,60945
Isle of Man,IMN,1976,,,61904
Isle of Man,IMN,1977,,,62938
Isle of Man,IMN,1978,,,63923
Isle of Man,IMN,1979,,,64684
Isle of Man,IMN,1980,,,65112
Isle of Man,IMN,1981,,,65132
Isle of Man,IMN,1982,,,64820
Isle of Man,IMN,1983,,,64407
Isle of Man,IMN,1984,,,64209
Isle of Man,IMN,1985,,,64448
Isle of Man,IMN,1986,,,65226
Isle of Man,IMN,1987,,,66450
Isle of Man,IMN,1988,,,67904
Isle of Man,IMN,1989,,,69265
Isle of Man,IMN,1990,,,70313
Isle of Man,IMN,1991,,,70963
Isle of Man,IMN,1992,,,71305
Isle of Man,IMN,1993,,,71484
Isle of Man,IMN,1994,,,71724
Isle of Man,IMN,1995,,,72183
Isle of Man,IMN,1996,,,72908
Isle of Man,IMN,1997,,,73832
Isle of Man,IMN,1998,,,74870
Isle of Man,IMN,1999,,,75892
Isle of Man,IMN,2000,,,76803
Isle of Man,IMN,2001,,,77577
Isle of Man,IMN,2002,,,78246
Isle of Man,IMN,2003,,,78840
Isle of Man,IMN,2004,,,79410
Isle of Man,IMN,2005,,,79994
Isle of Man,IMN,2006,,,80598
Isle of Man,IMN,2007,,,81203
Isle of Man,IMN,2008,,,81798
Isle of Man,IMN,2009,,,82358
Isle of Man,IMN,2010,,,82869
Isle of Man,IMN,2011,,,83327
Isle of Man,IMN,2012,,,83739
Isle of Man,IMN,2013,,,84111
Israel,ISR,1800,,,209954
Israel,ISR,1850,,,209954
Israel,ISR,1860,,,227862
Israel,ISR,1877,,,272230
Israel,ISR,1878,,,275487
Israel,ISR,1879,,,278796
Israel,ISR,1880,,,282159
Israel,ISR,1881,,,285577
Israel,ISR,1882,,,289050
Israel,ISR,1883,,,292581
Israel,ISR,1884,,,296171
Israel,ISR,1885,,,299820
Israel,ISR,1886,,,303529
Israel,ISR,1887,,,307301
Israel,ISR,1888,,,311138
Israel,ISR,1889,,,314897
Israel,ISR,1890,,,318717
Israel,ISR,1891,,,322595
Israel,ISR,1892,,,326535
Israel,ISR,1893,,,330540
Israel,ISR,1894,,,334700
Israel,ISR,1895,,,338923
Israel,ISR,1896,,,343302
Israel,ISR,1897,,,347747
Israel,ISR,1898,,,352496
Israel,ISR,1899,,,357320
Israel,ISR,1900,,,362220
Israel,ISR,1901,,,367198
Israel,ISR,1902,,,372255
Israel,ISR,1903,,,377392
Israel,ISR,1904,,,382612
Israel,ISR,1905,,,387914
Israel,ISR,1906,,,393303
Israel,ISR,1907,,,398779
Israel,ISR,1908,,,404344
Israel,ISR,1909,,,409998
Israel,ISR,1910,,,415745
Israel,ISR,1911,,,427524
Israel,ISR,1912,,,433559
Israel,ISR,1913,,,439694
Israel,ISR,1914,,,445931
Israel,ISR,1918,,,417858
Israel,ISR,1922,,,455836
Israel,ISR,1931,,,588805
Israel,ISR,1932,,,611936
Israel,ISR,1933,,,649925
Israel,ISR,1934,,,689309
Israel,ISR,1935,,,744301
Israel,ISR,1936,,,775728
Israel,ISR,1937,,,797281
Israel,ISR,1938,,,816723
Israel,ISR,1939,,,860556
Israel,ISR,1940,,,889866
Israel,ISR,1941,,,915868
Israel,ISR,1942,,,940120
Israel,ISR,1943,,,971687
Israel,ISR,1944,,,1005926
Israel,ISR,1945,,,1043684
Israel,ISR,1946,,,1084877
Israel,ISR,1950,,,1257970
Israel,ISR,1951,,,1354111
Israel,ISR,1952,,,1451533
Israel,ISR,1953,,,1546309
Israel,ISR,1954,,,1635879
Israel,ISR,1955,,,1719060
Israel,ISR,1956,,,1796115
Israel,ISR,1957,,,1868679
Israel,ISR,1958,,,1939534
Israel,ISR,1959,,,2012232
Israel,ISR,1960,,,2089963
Israel,ISR,1961,,,2174351
Israel,ISR,1962,,,2264402
Israel,ISR,1963,,,2356045
Israel,ISR,1964,,,2443420
Israel,ISR,1965,,,2522641
Israel,ISR,1966,,,2591671
Israel,ISR,1967,,,2652723
Israel,ISR,1968,,,2711274
Israel,ISR,1969,,,2775091
Israel,ISR,1970,,,2849534
Israel,ISR,1971,,,2936585
Israel,ISR,1972,,,3033863
Israel,ISR,1973,,,3137027
Israel,ISR,1974,,,3239653
Israel,ISR,1975,,,3336984
Israel,ISR,1976,,,3428067
Israel,ISR,1977,,,3514143
Israel,ISR,1978,,,3595324
Israel,ISR,1979,,,3672295
Israel,ISR,1980,,,3745797
Israel,ISR,1981,,,3816400
Israel,ISR,1982,,,3884594
Israel,ISR,1983,,,3951159
Israel,ISR,1984,,,4017024
Israel,ISR,1985,,,4083495
Israel,ISR,1986,,,4149457
Israel,ISR,1987,,,4216475
Israel,ISR,1988,,,4291626
Israel,ISR,1989,,,4384139
Israel,ISR,1990,9.4,,4499949
Israel,ISR,1991,9.41,,4642324
Israel,ISR,1992,9.44,,4807603
Israel,ISR,1993,9.52,,4986162
Israel,ISR,1994,9.59,,5164345
Israel,ISR,1995,9.68,1440.23266074,5332079
Israel,ISR,1996,9.76,1524.60793553,5486774
Israel,ISR,1997,9.82,1604.9135959,5630785
Israel,ISR,1998,9.89,1621.66965317,5765115
Israel,ISR,1999,9.96,1605.59296586,5892366
Israel,ISR,2000,10,1761.71191189,6014953
Israel,ISR,2001,10.04,1880.8155158,6131313
Israel,ISR,2002,10.03,1870.27369193,6241593
Israel,ISR,2003,10.11,1750.57616066,6352106
Israel,ISR,2004,10.18,1834.01049732,6471236
Israel,ISR,2005,10.24,1829.32032637,6604572
Israel,ISR,2006,10.27,1872.92965115,6755143
Israel,ISR,2007,10.37,2004.38464268,6920182
Israel,ISR,2008,10.46,1990.50913357,7092324
Israel,ISR,2009,10.54,2041.13243226,7260949
Israel,ISR,2010,10.65,2116.06877744,7418400
Israel,ISR,2011,10.7,2231.8163882,7562194
Israel,ISR,2012,10.74,2446.05593478,7694670
Israel,ISR,2013,10.75,2571.88587936,7818860
Israel,ISR,2014,10.62,2599.13225388,
Israel,ISR,2015,10.72,,
Israel,ISR,2016,10.7,,
Italy,ITA,1700,,,13300000
Italy,ITA,1800,,,18822234
Italy,ITA,1820,,,20176000
Italy,ITA,1821,,,20306000
Italy,ITA,1822,,,20437000
Italy,ITA,1823,,,20568000
Italy,ITA,1824,,,20701000
Italy,ITA,1825,,,20834000
Italy,ITA,1826,,,20968000
Italy,ITA,1827,,,21103000
Italy,ITA,1828,,,21239000
Italy,ITA,1829,,,21376000
